"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2021-12-09T19:56:48Z","Les presento a Myriam, chofer de la la EstaciÃ³n X de los Bomberos de la Ciudad. Su ejemplo nos llena de orgullo, ella es una de las mujeres que nos inspiran dÃ­a a dÃ­a.
@EmergenciasBA https://t.co/DASFw0n2Nr",NA,2021,12,"jueves",19,"2021-12-09"
"EmergenciasBA","2021-12-09T18:18:22Z","Ahora. Figueroa Alcorta 5400. Club Gimnasia y Esgrima. Incendio en un altillo, sobre tejas, atacado por Bomberos de la Ciudad. Proceso dominado, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/PSx0DfpHOi",NA,2021,12,"jueves",18,"2021-12-09"
"EmergenciasBA","2021-12-08T19:22:33Z","Ahora. Carlos Calvo y JosÃ© MÃ¡rmol #Boedo. #Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a los ocupantes y establece condiciones de seguridad. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/mUve73RurO",NA,2021,12,"miÃ©rcoles",19,"2021-12-08"
"EmergenciasBA","2021-12-08T11:59:17Z","Anoche. Uriarte y Cabrera #palermo. Choque entre un taxi y un vehÃ­culo particular, que volcÃ³. Bomberos de la Ciudad asiste al conductor y coloca el rodado en posiciÃ³n normal. @SeguridadBA @batransito @solotransito https://t.co/mijplP5Tob",NA,2021,12,"miÃ©rcoles",11,"2021-12-08"
"EmergenciasBA","2021-12-07T20:55:09Z","Felicitaciones, quinta promociÃ³n de Bomberos de la Ciudad ðŸ’ª. https://t.co/6B0GPR2Yn2",NA,2021,12,"martes",20,"2021-12-07"
"EmergenciasBA","2021-12-07T17:16:59Z","Hoy egresaron los 79 hombres y mujeres que componen la 5ta promociÃ³n de Bomberos de la Ciudad. Gracias por elegir esta noble profesiÃ³n: sepan que la sociedad estÃ¡ orgullosa de todos ustedes. https://t.co/dHULJpY4kj",NA,2021,12,"martes",17,"2021-12-07"
"EmergenciasBA","2021-12-07T16:33:54Z","ActualizaciÃ³n. Anchorena al 300 #Abasto. #Incendio en #depÃ³sito. Fuego dominado por Bomberos de la Ciudad. No se registran vÃ­ctimas. ContinÃºan las tareas en el lugar. @SeguridadBA @batransito @solotransito https://t.co/UdeB8ZZx4y",NA,2021,12,"martes",16,"2021-12-07"
"EmergenciasBA","2021-12-07T15:00:42Z","Ahora. Anchorena y ValentÃ­n GÃ³mez #Abasto. #Incendio en depÃ³sito. Bomberos de la Ciudad combate el fuego violento con varias lÃ­neas. Trabajan tambiÃ©n equipos de Emergencias de la Ciudad @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/Q7ixibySBi",NA,2021,12,"martes",15,"2021-12-07"
"EmergenciasBA","2021-12-07T09:41:54Z","Ahora. #Incendio en un hotel de #palermo. Costa Rica al 5800. Bomberos de la Ciudad ataca el fuego violento en una habitaciÃ³n y pone a resguardo a un hombre que sufriÃ³ quemaduras en el torax. Proceso dominado. @SeguridadBA @batransito @solotransito https://t.co/c3yDPjV04t",NA,2021,12,"martes",9,"2021-12-07"
"EmergenciasBA","2021-12-06T12:20:25Z","AsÃ­ Bomberos de La Ciudad rescataba ayer a un perrito que cayÃ³ en uno de los lagos de la Reserva EcolÃ³gica ðŸ˜€ðŸ¶.Fue en Giralt y Macacha GÃ¼emes @SeguridadBA @batransito @solotransito @AlertasTransito @rominawinner @DIEGOPFERNANDEZ @bagliettoc @DayLombardi @BAmascotas @jotaleonetti https://t.co/U55ed17uQC",NA,2021,12,"lunes",12,"2021-12-06"
"EmergenciasBA","2021-12-05T11:43:05Z","Av. FernÃ¡ndez de la Cruz y Lacarra #Villasoldati. Choque y vuelco de un auto particular. Bomberos de la Ciudad asiste al conductor y establece condiciones de seguridad. La vÃ­ctima es trasladada al H. PiÃ±ero. @SeguridadBA @batransito @solotransito https://t.co/ndOabld1J0",NA,2021,12,"domingo",11,"2021-12-05"
"EmergenciasBA","2021-12-04T23:36:56Z","Boedo al 900. Principio de incendio en un restaurant. Fuego en un aire acondicionado, ya extinguido. Bomberos de la Ciudad trabaja en el lugar. 4 trasladados y 5 asistidos. @SeguridadBA @batransito @solotransito https://t.co/0ViiGmbmVZ",NA,2021,12,"sÃ¡bado",23,"2021-12-04"
"EmergenciasBA","2021-12-04T16:25:34Z","Perdriel 800 #Barracas. Un tanque de gasoil estallÃ³ en un depÃ³sito de transporte, hiriendo a un operario y ocasionando un foco Ã­gneo. Bomberos de la Ciudad asiste a la vÃ­ctima. Es trasladada al H. Penna. El proceso se encuentra extinguido @SeguridadBA @batransito @solotransito https://t.co/uo6mj8ZawC",NA,2021,12,"sÃ¡bado",16,"2021-12-04"
"EmergenciasBA","2021-12-03T20:36:59Z","Ahora. Av. Gral Paz y RamÃ³n FalcÃ³n. #Incendio de #vehÃ­culo. Fuego generalizado en un auto CitroÃ«n C3, atacado por Bomberos de la Ciudad. Proceso dominado. @SeguridadBA @batransito @solotransito https://t.co/jbtynDAZeZ",NA,2021,12,"viernes",20,"2021-12-03"
"EmergenciasBA","2021-12-03T20:10:12Z","Ahora. Navarro al 2200 #AgronomÃ­a. #Incendio en una vivienda. Fuego violento en la planta baja en forma generalizada, con propagaciÃ³n al primer piso. Proceso dominado por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/vDfjmU0BrY",NA,2021,12,"viernes",20,"2021-12-03"
"EmergenciasBA","2021-12-03T17:21:54Z","Ahora. Av. General Paz altura ChÃ¡vez, mano al Riachuelo. Incendio de vehÃ­culo. Fuego generalizado en un utilitario, dominado por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/w2XwwRJjEC",NA,2021,12,"viernes",17,"2021-12-03"
"EmergenciasBA","2021-12-03T11:03:24Z","Ahora. Saraza 2400 #flores. Un auto chocÃ³ contra un Ã¡rbol y volcÃ³. Bomberos de la Ciudad asiste al conductor y establece medidas de seguridad. Se colocÃ³ el vehÃ­culo en posiciÃ³n normal. @SeguridadBA @batransito @solotransito https://t.co/ZjoEkl0V4t",NA,2021,12,"viernes",11,"2021-12-03"
"EmergenciasBA","2021-12-02T18:53:30Z","La DirecciÃ³n General de Defensa Civil realizÃ³ dos simulacros en la @LegisCABA sobre un incendio en uno de los salones y un rescate de una persona atrapada. Este entrenamiento es fundamental para brindar una respuesta eficaz y rÃ¡pida ante situaciones de emergencia. https://t.co/fw9W9uKBxL",NA,2021,12,"jueves",18,"2021-12-02"
"EmergenciasBA","2021-12-02T18:48:40Z","Guatemala y Bonpland #palermo. Choque entre 2 autos particulares. Ambos conductores se hallan atrapados en el interior de los vehÃ­culos. Son rescatados por Bomberos de la Ciudad y trasladados al H. FernÃ¡ndez. @SeguridadBA @batransito @solotransito https://t.co/2j3JCRyHmy",NA,2021,12,"jueves",18,"2021-12-02"
"EmergenciasBA","2021-12-01T16:48:16Z","Ahora. Donado al 1700. Una mujer cayÃ³ de la terraza de una vivienda. Es rescatada por Bomberos de la Ciudad y trasladada al H. TornÃº con politraumatismo. @SeguridadBA @batransito @solotransito https://t.co/3znhO820Gc",NA,2021,12,"miÃ©rcoles",16,"2021-12-01"
"EmergenciasBA","2021-12-01T15:01:23Z","Ahora. Au. Dellepiane y Mozart. Choque entre un auto y una moto. Bomberos de la Ciudad inmoviliza a los dos conductores. Son trasladados al H. Grierson. @SeguridadBA @batransito @solotransito https://t.co/Ftb5BvKAgt",NA,2021,12,"miÃ©rcoles",15,"2021-12-01"
"EmergenciasBA","2021-11-30T19:23:35Z","PerÃº 160. Simulacro de incendio y  evacuaciÃ³n en la Legislatura porteÃ±a. Participan Bomberos de la Ciudad y equipos de Emergencias de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/XLBzOfWRQK",NA,2021,11,"martes",19,"2021-11-30"
"EmergenciasBA","2021-11-29T20:21:54Z","Av. FernÃ¡ndez de la Cruz al 4400. #Choque entre un utilitario y un auto particular. Bomberos de la Ciudad inmoviliza con collar cervical y tabla rÃ­gida a uno de los conductores. Se lo traslada al H. Grierson. @SeguridadBA @batransito @solotransito https://t.co/1dULgHbxir",NA,2021,11,"lunes",20,"2021-11-29"
"EmergenciasBA","2021-11-29T16:10:04Z","Gandhi al 300 #Villacrespo. Un empleado de un depÃ³sito realizaba tareas sobre un aire acondicionado y cayÃ³ 6 metros. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. Durand. @SeguridadBA @batransito @solotransito https://t.co/8EDWPA7oqC",NA,2021,11,"lunes",16,"2021-11-29"
"EmergenciasBA","2021-11-29T13:22:26Z","Ahora. Moreno al 600. VolcÃ³ un vehÃ­culo particular. Su conductor fue asistido en el lugar, sin traslado. Bomberos de la Ciudad trabaja en el lugar. @SeguridadBA @batransito @solotransito @AlertasTransito @APTTA_ https://t.co/TLuYkqbxkp",NA,2021,11,"lunes",13,"2021-11-29"
"EmergenciasBA","2021-11-28T22:27:53Z","Ahora. Scalabrini Ortiz y Guatemala. #Choque entre 3 vehÃ­culos. Bomberos de la Ciudad asiste a los ocupantes y establece medidas de seguridad. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/eOlzODAURG",NA,2021,11,"domingo",22,"2021-11-28"
"EmergenciasBA","2021-11-28T21:01:02Z","Ahora. Piedras al 1800 #Barracas. #Incendio en un estudio de grabaciÃ³n. Fuego generalizado en el 1Â° piso, dominado por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/iwxARmN7rx",NA,2021,11,"domingo",21,"2021-11-28"
"EmergenciasBA","2021-11-28T12:07:59Z","Ortega y Gasset y Libertador #choque y vuelco. ColisiÃ³n entre 2 autos particulares. Uno de los conductores se dio a la fuga. Bomberos de la Ciudad asiste a los heridos. 2 mujeres son trasladadas al H. FernÃ¡ndez. @SeguridadBA @batransito @solotransito https://t.co/SExh6ou1ZU",NA,2021,11,"domingo",12,"2021-11-28"
"EmergenciasBA","2021-11-26T16:49:06Z","Au. 25 de Mayo y Del Barco Centenera #choquemÃºltiple con 3 autos involucrados. Bomberos de la Ciudad asiste a los ocupantes y obtura una pÃ©rdida de gas en uno de los vehÃ­culos. 4 trasladados. @SeguridadBA @batransito @solotransito https://t.co/yTDwkNn7Nx",NA,2021,11,"viernes",16,"2021-11-26"
"EmergenciasBA","2021-11-26T15:54:35Z","Chivilcoy 1200 #floresta. #Incendio en #taller. Bomberos de la Ciudad combate el fuego violento en una cabina de pintura, con propagaciÃ³n a mercaderÃ­a acopiada. Personal de la DirecciÃ³n de LogÃ­stica colabora en las tareas. Proceso dominado. 11 asistidos. @batransito @solotransito https://t.co/hrJsV2bO7Z",NA,2021,11,"viernes",15,"2021-11-26"
"EmergenciasBA","2021-11-26T12:54:58Z","Durante el encuentro, los funcionarios de la Ciudad brindaron una completa presentaciÃ³n sobre de la capacidad de respuesta de la Ciudad de Buenos Aires ante las crisis y emergencias de magnitud.(3/3)",NA,2021,11,"viernes",12,"2021-11-26"
"EmergenciasBA","2021-11-26T12:54:46Z","Se reuniÃ³ con el Secretario de @EmergenciasBA Dr. NÃ©stor Nicolas; el director de planeamiento Carlos Ãlvarez, el Jefe de Bomberos Ing. Juan Carlos Moriconi, el Dr. Alejandro Puglia y el Comisario General Horacio GimÃ©nez. (2/3)",NA,2021,11,"viernes",12,"2021-11-26"
"EmergenciasBA","2021-11-26T12:54:39Z","#CompartiendoExperiencias ðŸ‡¨ðŸ‡¦ðŸ‡¦ðŸ‡·
El Equipo de Seguridad y PreparaciÃ³n para Emergencias (Readiness) de nuestra Embajada visito el Ministerio de Justicia y Seguridad de la Ciudad de Buenos Aires. @SeguridadBA (1/3) https://t.co/s6yJVD60Sp",NA,2021,11,"viernes",12,"2021-11-26"
"EmergenciasBA","2021-11-26T09:50:27Z","Alicia Moreau de Justo 1600 #Puertomadero. Un tren de carga arrollÃ³ a un auto. Bomberos de la Ciudad asistiÃ³ a los ocupantes, que resultaron ilesos y estableciÃ³ medidas de seguridad. @SeguridadBA @batransito @solotransito https://t.co/4reytQiwCi",NA,2021,11,"viernes",9,"2021-11-26"
"EmergenciasBA","2021-11-25T13:13:15Z","Ahora. Virrey del Pino al 2300 #Belgrano. Personal de la DirecciÃ³n de LogÃ­stica de la Ciudad realiza trabajos en altura, retirando una sombrilla caÃ­da sobre arbolado. @SeguridadBA @batransito @solotransito https://t.co/xhRx7tdrHf",NA,2021,11,"jueves",13,"2021-11-25"
"EmergenciasBA","2021-11-25T12:12:37Z","Ahora. Mosconi al 3700 #VillaDevoto. #Incendio de #vehÃ­culo. Bomberos de la Ciudad extingue el fuego generalizado sobre un auto particular y asiste al conductor que sufriÃ³ quemaduras. Es trasladado al H. Zubizarreta. @SeguridadBA @batransito @solotransito https://t.co/6MpIp9ENk9",NA,2021,11,"jueves",12,"2021-11-25"
"EmergenciasBA","2021-11-24T22:38:32Z","Ahora. Figueroa Alcorta y Salguero. #Choque entre un remis y un vehÃ­culo particular. Bomberos de la Ciudad inmoviliza a uno de los conductores con collar cervical y tabla rÃ­gida. Es trasladado al H. Rivadavia.@SeguridadBA @batransito @solotransito https://t.co/urA9ETd7ke",NA,2021,11,"miÃ©rcoles",22,"2021-11-24"
"EmergenciasBA","2021-11-24T17:26:27Z","Ahora. Av. Escalada y Eva PerÃ³n. Un vehÃ­culo particular volcÃ³. Bomberos de la Ciudad asiste a los 3 ocupantes y tiende una lÃ­nea preventiva. Los 3 heridos son trasladados al H. PiÃ±ero. @SeguridadBA @batransito @solotransito https://t.co/fnOFMVLFpi",NA,2021,11,"miÃ©rcoles",17,"2021-11-24"
"EmergenciasBA","2021-11-24T17:16:22Z","Av. Iriarte y Au. 9 de Julio Sur, mano a provincia. Choque mÃºltiple entre un auto y 2 camiones. Bomberos de la Ciudad inmoviliza al conductor del auto, herido. Se establecen medidas de seguridad. @SeguridadBA @batransito @solotransito https://t.co/osBIP6q1Mv",NA,2021,11,"miÃ©rcoles",17,"2021-11-24"
"EmergenciasBA","2021-11-23T20:42:23Z","En un acto realizado en la DirecciÃ³n de Defensa Civil de la Ciudad, reconocimos la valiosa tarea del equipo y entregamos premios al personal destacado por su profesionalismo y compromiso. https://t.co/vDIPtYh2bb",NA,2021,11,"martes",20,"2021-11-23"
"EmergenciasBA","2021-11-23T12:23:36Z","Hoy conmemoramos el #DÃ­aNacionaldelaDefensaCivil y agradecemos el enorme esfuerzo de nuestros hombres y mujeres que arriesgan su vida cada dÃ­a para cuidarnos. https://t.co/WKS1X9327J",NA,2021,11,"martes",12,"2021-11-23"
"EmergenciasBA","2021-11-22T22:34:58Z","Ahora. #Incendio en una torre de #LaBoca. Pedro de Mendoza al 1700. Fuego generalizado en el 6Â° piso. Bomberos de la Ciudad rescata a 2 personas y pone a resguardo a vecinos en la terraza. @SeguridadBA @batransito @solotransito https://t.co/Fn0EEkJTne",NA,2021,11,"lunes",22,"2021-11-22"
"EmergenciasBA","2021-11-21T19:20:27Z","Ahora. Alberdi 3100 #flores. Incendio de magnitud en depÃ³sito del Correo Andreani. Bomberos de la Ciudad combate con varias lÃ­neas el fuego generalizado sobre mercaderÃ­a.Dominado, sin heridos @batransito @solotransito @AlertasTransito @AleRamosTN @bagliettoc @rominawinner @APTTA_ https://t.co/CFqp5WyHcA",NA,2021,11,"domingo",19,"2021-11-21"
"EmergenciasBA","2021-11-21T11:59:14Z","Ahora. Av. De los Incas al 5000. El conductor de un auto chocÃ³ contra 5 vehÃ­culos estacionados y volcÃ³. Es asistido por Bomberos de la Ciudad. Se establecen medidas de seguridad. @SeguridadBA @batransito @solotransito https://t.co/sycFJehzyF",NA,2021,11,"domingo",11,"2021-11-21"
"EmergenciasBA","2021-11-20T15:03:31Z","Ahora. #Incendio en #edificio de #Recoleta. Las Heras al 2400. Bomberos de la Ciudad combate el fuego en el piso 11 y evacÃºa el inmueble. Proceso dominado. Una mujer es asistida en el lugar. @SeguridadBA @batransito @solotransito https://t.co/sHtqTEFSGv",NA,2021,11,"sÃ¡bado",15,"2021-11-20"
"EmergenciasBA","2021-11-20T14:43:26Z","Ahora. Pergamino y FernÃ¡ndez De la Cruz #VillaSoldati. #Choque entre un auto y un colectivo de la lÃ­nea 101. Bomberos de la Ciudad asiste e inmoviliza a los heridos. 4 trasladados. @SeguridadBA @batransito @solotransito https://t.co/I68ch6Upzx",NA,2021,11,"sÃ¡bado",14,"2021-11-20"
"EmergenciasBA","2021-11-20T11:40:10Z","Anoche. Sarmiento y PueyrredÃ³n. #Incendio en #galerÃ­a comercial. Fuego generalizado en un local de venta de indumentaria, dominado por Bomberos de la Ciudad. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/tndHcGVYrT",NA,2021,11,"sÃ¡bado",11,"2021-11-20"
"EmergenciasBA","2021-11-19T17:50:45Z","Ahora. Alvarado y Vieytes #Barracas. Dos vehÃ­culos utilitarios chocaron y uno de Ã©stos volcÃ³. Bomberos de la Ciudad inmoviliza a sus ocupantes, un hombre y una mujer. @SeguridadBA @batransito @solotransito https://t.co/tnMkuIc3uc",NA,2021,11,"viernes",17,"2021-11-19"
"EmergenciasBA","2021-11-19T10:16:24Z","Ahora. Darregueyra 2100 #palermo. Escape de gas en edificio. Se produjo una deflagraciÃ³n y foco Ã­gneo en un departamento de la pb. Un hombre resultÃ³ con quemaduras. Bomberos de la Ciudad trabaja en el lugar. Se evacuÃ³ el inmueble. @SeguridadBA @batransito @solotransito https://t.co/EF4E46WtP4",NA,2021,11,"viernes",10,"2021-11-19"
"EmergenciasBA","2021-11-18T19:49:00Z","Ahora. Av. Costanera Rafael Obligado 5900. Bomberos de la Ciudad ataca el fuego generalizado sobre un auto y en un puesto de comidas. Dominado @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @jotaleonetti @rominawinner @bagliettoc @ernestoarriaga @APTTA_ https://t.co/fhb5ILat4n",NA,2021,11,"jueves",19,"2021-11-18"
"EmergenciasBA","2021-11-17T20:37:45Z","Equipos de Defensa Civil de la Ciudad capacitaron hoy en RCP a los vecinos de la Comuna 5. Los asistentes incorporaron contenidos teÃ³ricos y practicaron las maniobras bÃ¡sicas. https://t.co/nyPAZMPv7U",NA,2021,11,"miÃ©rcoles",20,"2021-11-17"
"EmergenciasBA","2021-11-17T19:28:58Z","Ahora. Bonorino 100 #flores. #Incendio en #edificio. Fuego violento en el 4Â° piso. Bomberos de la Ciudad rescatÃ³ a una mujer del interior. Es trasladada con quemaduras @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @jotaleonetti @bagliettoc @rominawinner https://t.co/8V01snw2JZ",NA,2021,11,"miÃ©rcoles",19,"2021-11-17"
"EmergenciasBA","2021-11-17T10:09:09Z","Ahora. Gral Paz y RamÃ³n FalcÃ³n. El conductor de un camiÃ³n perdiÃ³ el control y la parte trasera del vehÃ­culo quedÃ³ colgando sobre el puente de la bajada. El eje trasero chocÃ³ contra un colectivo de la lÃ­nea 168. Bomberos de la Ciudad trabaja en el lugar  @solotransito @batransito https://t.co/lNEhynLSLW",NA,2021,11,"miÃ©rcoles",10,"2021-11-17"
"EmergenciasBA","2021-11-16T23:30:15Z","ActualizaciÃ³n. #Derrumbe en #Cinemark de #palermo. Bulnes y Beruti. ContinÃºan las tareas de Bomberos de la Ciudad y Guardia de Auxilio en el lugar. No se registraron vÃ­ctimas. @SeguridadBA @batransito @solotransito https://t.co/V9RUkRHMbo",NA,2021,11,"martes",23,"2021-11-16"
"EmergenciasBA","2021-11-16T22:54:53Z","Ahora. Bulnes y Beruti #palermo. #Derrumbe en complejo de cines #Cinemark. Se desmoronÃ³ el cielo raso en el hall. Unidad canina K9 de Bomberos de la Ciudad trabaja en el lugar. Sin vÃ­ctimas. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/fztH6AnSbQ",NA,2021,11,"martes",22,"2021-11-16"
"EmergenciasBA","2021-11-16T17:55:32Z","Av. Nazca al 300 #flores. Un operario de una obra en construcciÃ³n cayÃ³ mientras realizaba tareas en altura. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. Ãlvarez.@SeguridadBA @batransito @solotransito @AlertasTransito @APTTA_ https://t.co/tUQBXtLlGY",NA,2021,11,"martes",17,"2021-11-16"
"EmergenciasBA","2021-11-16T13:11:50Z","Ahora. Pedernera al 700 #flores. #Incendio en un #supermercado. Bomberos de la Ciudad ataca el fuego en un entretecho. Se asiste a la propietaria y a un cliente. El proceso estÃ¡ dominado. @SeguridadBA @batransito @solotransito https://t.co/iQboqzr476",NA,2021,11,"martes",13,"2021-11-16"
"EmergenciasBA","2021-11-16T10:17:23Z","Av. San MartÃ­n 2800 #Paternal. Principio de incendio en un local de Mac Donalds. Fuego sobre grasas adheridas en una cocina industrial. Bomberos de la Ciudad trabaja en el lugar. Proceso extinguido. @SeguridadBA @batransito @solotransito https://t.co/f5af0jLGpq",NA,2021,11,"martes",10,"2021-11-16"
"EmergenciasBA","2021-11-15T10:01:48Z","Anoche. Av. Perito Moreno al 2200. El conductor de un auto chocÃ³ contra un poste de alumbrado. Bomberos de la Ciudad asiste e inmoviliza a los 3 ocupantes del vehÃ­culo @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @juampizanotto @rominawinner @bagliettoc https://t.co/5LvZN4Wjgi",NA,2021,11,"lunes",10,"2021-11-15"
"EmergenciasBA","2021-11-14T14:13:52Z","Anoche. Bullrich y Libertador. ColisiÃ³n entre 2 formaciones ferroviarias. Bomberos de la Ciudad rescatÃ³ a 4 personas heridas. Fueron descendidas y trasladadas. @SeguridadBA @batransito @solotransito @AlertasTransito @APTTA_ https://t.co/aWZmlfnTCO",NA,2021,11,"domingo",14,"2021-11-14"
"EmergenciasBA","2021-11-14T00:33:30Z","Ante el alerta amarillo que emitiÃ³ el #SMN por tormentas y vientos fuertes con rÃ¡fagas, seguÃ­ estos consejos: https://t.co/pUx73ZXLpb",NA,2021,11,"domingo",0,"2021-11-14"
"EmergenciasBA","2021-11-13T17:34:00Z","Ahora. Remedios de Escalada 2600 #VillaSantaRita. Incendio en taller de pintura automotor. Bomberos de la Ciudad ataca el fuego generalizado en la pb y 1Â° piso. Dominado @solotransito @AlertasTransito @rominawinner @bagliettoc @batransito @DIEGOPFERNANDEZ @AleRamosTN @DayLombardi https://t.co/n5tHby54NT",NA,2021,11,"sÃ¡bado",17,"2021-11-13"
"EmergenciasBA","2021-11-12T21:51:18Z","Ahora. Lope de Vega y Camarones. Choque de 2 autos, uno de los cuales volcÃ³. Bomberos de la Ciudad asiste a la conductora. El otro vehÃ­culo involucrado se dio a la fuga.  @batransito @solotransito https://t.co/nPZdGG7uzp",NA,2021,11,"viernes",21,"2021-11-12"
"EmergenciasBA","2021-11-12T21:32:10Z","Ahora. Gaona al 1900 #caballito. Un operario cayÃ³ desde la planta baja de una obra en construcciÃ³n y quedÃ³ tendido en el subsuelo. Es rescatado por Bomberos de la Ciudad y trasladado al H. Ãlvarez. @SeguridadBA @batransito @solotransito https://t.co/JurRRNFLiY",NA,2021,11,"viernes",21,"2021-11-12"
"EmergenciasBA","2021-11-12T15:03:55Z","Ahora. #Incendio en #colegiales. Ãlvarez Thomas al 100. Proceso extinguido, sin vÃ­ctimas. Bomberos de la Ciudad  atacÃ³ el fuego en el 1Â° piso dentro de 2 dormitorios. @batransito @solotransito @AlertasTransito @jotaleonetti @bagliettoc @rominawinner @DIEGOPFERNANDEZ @AleRamosTN https://t.co/VyakKIm0Ob",NA,2021,11,"viernes",15,"2021-11-12"
"EmergenciasBA","2021-11-12T14:05:11Z","Ahora. Ãlvarez Thomas al 100 #colegiales. #Incendio en un edificio. Bomberos de la Ciudad ataca el fuego en el 1Â° piso, dentro de un dormitorio con afectaciÃ³n a otro ambiente y un pasillo. Sin vÃ­ctimas al momento. @SeguridadBA @batransito @solotransito https://t.co/HBFNlg7oxH",NA,2021,11,"viernes",14,"2021-11-12"
"EmergenciasBA","2021-11-11T20:35:49Z","Ahora. #Choque y vuelco en #Versalles. Roma al 600. ColisiÃ³n entre un auto y un utilitario. Bomberos de la Ciudad asiste al conductor del vehÃ­culo volcado. @SeguridadBA @batransito @solotransito https://t.co/kwTAIc0RHJ",NA,2021,11,"jueves",20,"2021-11-11"
"EmergenciasBA","2021-11-11T20:05:38Z","Ahora. Choque de 2 autos en Av. 9 de Julio y Marcelo T. De Alvear. Bomberos de la Ciudad rescata a uno de los conductores, atrapado en el interior. 4 trasladados al H. Rivadavia. @SeguridadBA @batransito @solotransito https://t.co/w8GS4eWCuj",NA,2021,11,"jueves",20,"2021-11-11"
"EmergenciasBA","2021-11-11T10:01:47Z","TapalquÃ© 4800 #mataderos. El conductor de un auto particular chocÃ³ contra un Ã¡rbol y falleciÃ³. Bomberos de la Ciudad trabajÃ³ en el lugar. @SeguridadBA @batransito @solotransito https://t.co/XqrtGcBs9c",NA,2021,11,"jueves",10,"2021-11-11"
"EmergenciasBA","2021-11-10T14:33:33Z","Ahora. Au. 9 de Julio Sur y Alvarado. Choque entre una camioneta y un colectivo de la lÃ­nea 51, que circulaba sin pasaje. Bomberos de la Ciudad inmoviliza al acompaÃ±ante de la camioneta y obtura una pÃ©rdida en el tubo de gas. @SeguridadBA @batransito @solotransito https://t.co/H0THAjwztl",NA,2021,11,"miÃ©rcoles",14,"2021-11-10"
"EmergenciasBA","2021-11-09T20:14:58Z","En el DÃ­a del Bombero de la Ciudad, @MarceDaless encabezÃ³ un acto en el que se celebrÃ³ el trabajo y la vocaciÃ³n de servicio de los hombres y mujeres que arriesgan su vida todos los dÃ­as para cuidar a los vecinos. https://t.co/G7zw5I2RXh",NA,2021,11,"martes",20,"2021-11-09"
"EmergenciasBA","2021-11-09T17:31:26Z","Celebramos hoy el DÃ­a del Cuerpo de Bomberos de la Ciudad con la entrega de premios a los hombres y mujeres destacados este aÃ±o por su compromiso y heroÃ­smo. https://t.co/HOLNixsYlA",NA,2021,11,"martes",17,"2021-11-09"
"EmergenciasBA","2021-11-08T20:02:13Z","Juan B. Alberdi 4400 #parqueavellaneda. Un operario trabajaba en el techo de una vivienda y cayÃ³ desde un 2Â° piso. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. PiÃ±ero. @SeguridadBA @batransito @solotransito https://t.co/jSfXZTMssd",NA,2021,11,"lunes",20,"2021-11-08"
"EmergenciasBA","2021-11-08T11:20:21Z","Ahora. Av. Corrientes al 1300. #Incendio en un #hotel. Bomberos de la Ciudad y Befer atacan el fuego en un placard, en el piso 10. Proceso dominado. Sin heridos al momento. @SeguridadBA @batransito @solotransito https://t.co/wIDhChiIcT",NA,2021,11,"lunes",11,"2021-11-08"
"EmergenciasBA","2021-11-07T11:46:41Z","NeuquÃ©n al 1600 #caballito. El conductor de un auto particular chocÃ³ a un vehÃ­culo estacionado y volcÃ³. Es asistido e inmovilizado por Bomberos de la Ciudad. Se establecen medidas de seguridad. @SeguridadBA @batransito @solotransito https://t.co/ChFIgSo9IE",NA,2021,11,"domingo",11,"2021-11-07"
"EmergenciasBA","2021-11-06T13:55:42Z","Av. San Juan 2600. Choque entre auto y moto, con afectaciÃ³n a un vehÃ­culo y otra moto estacionada. Bomberos de la Ciudad trabajÃ³ en el lugar. Se asistiÃ³ al motociclista y fue trasladado al H. R. MejÃ­a. @SeguridadBA @batransito @solotransito https://t.co/5xDWTJcfoI",NA,2021,11,"sÃ¡bado",13,"2021-11-06"
"EmergenciasBA","2021-11-06T12:46:14Z","Arroyo al 900. #Incendio en un #edificio. Bomberos de la Ciudad atacÃ³ el fuego generalizado en el 6Â° piso. Se hallÃ³ una persona sin vida en el interior. Proceso dominado. 5 trasladados. @SeguridadBA @batransito @solotransito https://t.co/JQL3mYsPBs",NA,2021,11,"sÃ¡bado",12,"2021-11-06"
