screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2022-04-10T11:21:09Z,Au. 25 de Mayo bajada Entre Ríos. Un vehículo particular chocó contra el guardarrail y volcó. Bomberos de la Ciudad asiste a los 3 ocupantes. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/ivR4mCHN7s,,2022,4,domingo,11,2022-04-10
EmergenciasBA,2022-04-10T11:15:24Z,Carrasco y Venancio Flores. Un auto fue embestido por un tren. Bomberos de la Ciudad asiste al conductor y lo inmoviliza con collar cervical y tabla rígida. Es trasladado al H. Vélez Sarsfield. Fue anoche. @SeguridadBA @solotransito @batransito https://t.co/XdOqMxeVMp,,2022,4,domingo,11,2022-04-10
EmergenciasBA,2022-04-09T17:42:59Z,Una nueva #ExperienciaBA. Vecinos de diferentes comunas conocieron por dentro el funcionamiento de un cuartel de #Bomberos de la Ciudad y observaron de primera mano cómo se preparan para controlar incendios y enfrentar emergencias. https://t.co/7KAfx8Afgn,,2022,4,sábado,17,2022-04-09
EmergenciasBA,2022-04-09T01:39:25Z,Hoy inauguramos el Monumento a los Caídos en Cumplimiento del Deber de @Policia_ciudad y del Cuerpo de Bomberos. Siempre presentes en nuestra memoria y en el corazón de todos aquellos que los recordamos con orgullo y emoción. https://t.co/QTOHUHsEW7,,2022,4,sábado,1,2022-04-09
EmergenciasBA,2022-04-09T00:20:27Z,Ahora. Álvarez Thomas y Olleros. Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a una conductora que habría sufrido una descompensación. Ésta se niega a ser trasladada. @SeguridadBA @batransito @solotransito https://t.co/pBfRsKnyHg,,2022,4,sábado,0,2022-04-09
EmergenciasBA,2022-04-08T19:51:52Z,Ahora. Salvador M. del Carril y Gavilán. Choque entre vehículo particular y colectivo. Bomberos de la Ciudad asiste a la conductora del auto y un menor acompañante. Son trasladados @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc https://t.co/45CpCnRC1R,,2022,4,viernes,19,2022-04-08
EmergenciasBA,2022-04-08T14:50:23Z,"Ahora. Zuviría al 100 #parquechacabuco. #Incendio en un edificio. Bomberos de la Ciudad ataca el fuego en el 3° piso del inmueble, el proceso está dominado. Se asiste a una vecina que presenta una crisis nerviosa. @SeguridadBA @batransito @solotransito https://t.co/SRhGyGtjDZ",,2022,4,viernes,14,2022-04-08
EmergenciasBA,2022-04-08T12:18:40Z,"¿Sabés cómo actuar ante una emergencia? Sentite preparado para responder ante una situación crítica. Acercate hoy a la Plaza Misericordia y aprendé RCP con nosotros. Los más chiquitos podrán participar de la actividad ""Bombero por un día"". https://t.co/oJIfO38QOc",,2022,4,viernes,12,2022-04-08
EmergenciasBA,2022-04-08T11:46:47Z,"Ahora. Beiró y Francisco Bauzá. Choque de 2 autos particulares. Bomberos de la Ciudad asiste e inmoviliza a los conductores, un hombre y una mujer. Ésta es trasladada al H. Vélez Sarsfield con politraumatismo. @SeguridadBA @batransito @solotransito https://t.co/IyYNZCtDBi",,2022,4,viernes,11,2022-04-08
EmergenciasBA,2022-04-07T20:51:41Z,"Ahora. Olivera y Falcón. Incendio en edificio. Fuego en un departamento de la planta baja, en dos habitaciones. El proceso está controlado por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @jotaleonetti @rominawinner @bagliettoc https://t.co/i8GDJiwQeI",,2022,4,jueves,20,2022-04-07
EmergenciasBA,2022-04-07T00:18:45Z,Ahora. Guardia Nacional y Rivadavia #villaluro. #Incendio en garage de un edificio. Fuego en un vehículo dentro del estacionamiento. Bomberos de la Ciudad combate el incendio y asiste a vecinos. 4 personas atendidas en el lugar. El fuego está dominado. @batransito @solotransito https://t.co/i934IwzcSj,,2022,4,jueves,0,2022-04-07
EmergenciasBA,2022-04-05T22:32:35Z,"Continuamos capacitando a vecinos en Reanimación Cardiopulmonar y Primeros Auxilios. Vení mañana al Parque Rivadavia (Comuna 6)  y aprendé RCP con instructores de #DefensaCivil. Los más chiquitos podrán convertirse en Bombero por un día, junto a #BomberosdelaCiudad. https://t.co/0kFeWdjzJW",,2022,4,martes,22,2022-04-05
EmergenciasBA,2022-04-05T20:50:15Z,Ahora. Juncal al 2100 #Recoleta. #Incendio en un edificio. Fuego en la sala de medidores del subsuelo. Bomberos de la Ciudad evacúa el inmueble y ataca el proceso. Dominado. 2 asistidos en el lugar. @SeguridadBA @batransito @solotransito https://t.co/keC46JIpBX,,2022,4,martes,20,2022-04-05
EmergenciasBA,2022-04-05T17:23:11Z,Un hombre subió al enrejado del Congreso de la Nación argumentando un reclamo y amenazó con arrojarse al vacío. Se montó un operativo de Bomberos de la Ciudad y Befer para ponerlo a resguardo. Finalmente descendió por sus medios. @batransito @solotransito https://t.co/tHaDPTSuoa,,2022,4,martes,17,2022-04-05
EmergenciasBA,2022-04-05T11:58:44Z,Ahora. Agustín de Vedia al 2600 #Pompeya. #Incendio en un PH. Bomberos de la Ciudad combate el fuego generalizado en un dormitorio del 1° piso. Proceso dominado. 2 trasladados. @SeguridadBA  @batransito @solotransito https://t.co/o8VqhJKldZ,,2022,4,martes,11,2022-04-05
EmergenciasBA,2022-04-04T21:57:14Z,"Ceretti y Juramento #Villaurquiza. #Incendio en una vivienda. Fuego generalizado en 2 habitaciones del 1° piso, dominado por Bomberos de la Ciudad. Se traslada a un hombre con quemaduras. 2 asistidos en el lugar. @SeguridadBA @batransito @solotransito https://t.co/BkBK0gvkir",,2022,4,lunes,21,2022-04-04
EmergenciasBA,2022-04-04T17:16:47Z,Ahora. 9 de Julio y Paraguay. Choque de 2 colectivos en el Metrobús. Bomberos de la Ciudad y Befer asisten a los heridos. 10 atendidos y 4 trasladados al momento. @SeguridadBA @batransito @solotransito https://t.co/A0goaoAa3E,,2022,4,lunes,17,2022-04-04
EmergenciasBA,2022-04-04T10:56:45Z,Julio Omar Benítez 4300 #Villalugano. #Incendio en edificio. Fuego en la sala de tableros eléctricos de pb. Proceso dominado. Bomberos de la Ciudad pone a resguardo a vecinos. 5 asistidos y 2 trasladados. @SeguridadBA @batransito @solotransito https://t.co/hZmsIvxwRV,,2022,4,lunes,10,2022-04-04
EmergenciasBA,2022-04-03T19:55:32Z,"Guatemala al 5700 #Palermo. #Incendio en un edificio. Bomberos de la Ciudad ataca el fuego en el piso 9, sobre un pasillo de acceso a la terraza. Proceso dominado. 4 asistidos en el lugar. @SeguridadBA @batransito @solotransito https://t.co/jEzIbGu6yh",,2022,4,domingo,19,2022-04-03
EmergenciasBA,2022-04-03T19:48:35Z,"Seguimos capacitando a vecinos en forma gratuita y virtual. Inscribite en nuestros cursos de RCP, Primeros Auxilios y Prevención de Incidentes, dictados por Defensa Civil de la Ciudad. 
- Para anotarte, ingresá a la página  👉https://t.co/8GIt55IfKr https://t.co/CH7GhcI8Bf",,2022,4,domingo,19,2022-04-03
EmergenciasBA,2022-04-03T14:27:30Z,"Una mamá llegó pidiendo ayuda a la Estación II Patricios de los Bomberos de la Ciudad porque su hijo se estaba ahogando. Ante la urgencia del caso, le realizaron RCP y trasladaron al menor al hospital: hoy se encuentra fuera de peligro 👏 https://t.co/vuSYhN8REh",,2022,4,domingo,14,2022-04-03
EmergenciasBA,2022-04-03T13:13:19Z,Ahora. Av. del Campo y Garmendia. El conductor de un auto particular chocó contra el paredón del cementerio. Es asistido por Bomberos de la Ciudad. Se establecen medidas de seguridad en el lugar. @SeguridadBA @batransito @solotransito https://t.co/BCEANt5p2g,,2022,4,domingo,13,2022-04-03
EmergenciasBA,2022-04-03T12:51:21Z,"Ahora. Alberdi y Membrillar #Flores. Un auto con 4 ocupantes, chocó contra un árbol. Una mujer quedó atrapada en el interior y es rescatada por Bomberos de la Ciudad mediante el uso de equipo de corte hidráulico. 3 trasladados en total. @SeguridadBA @batransito  @solotransito https://t.co/VhA7lIOYzc",,2022,4,domingo,12,2022-04-03
EmergenciasBA,2022-04-02T23:49:05Z,"A 40 años de la Guerra de Malvinas, recordamos a nuestros héroes con orgullo y eterno agradecimiento por defender nuestra soberanía.  #SiempreMalvinas 🇦🇷 https://t.co/L167v1mhs1",,2022,4,sábado,23,2022-04-02
EmergenciasBA,2022-04-01T14:02:05Z,"El joven se había subido a la viga que atraviesa la parte superior del Paseo del Bajo. Los Bomberos de la Ciudad dispusieron un colchón de salvamento y otra parte del equipo subió a la estructura, logrando rescatarlo mediante una maniobra con cuerdas. @batransito @solotransito https://t.co/I6SeMKwpVw",,2022,4,viernes,14,2022-04-01
EmergenciasBA,2022-04-01T13:42:41Z,"Así Bomberos de la Ciudad rescataba a un hombre que bajo una crisis nerviosa, quiso lanzarse al vacío en el Paseo del Bajo. Lograron contenerlo y asegurarlo con cuerdas a 8 metros de altura. Fue esta madrugada💪 @solotransito @AlertasTransito @AleRamosTN @bagliettoc @rominawinner https://t.co/lT6me6o7py",,2022,4,viernes,13,2022-04-01
EmergenciasBA,2022-03-31T19:22:37Z,Ahora. Av. San Juan al 3000. Incendio en una vivienda. Bomberos de la Ciudad combate el fuego violento en un living comedor. El proceso está dominado. @SeguridadBA @batransito @solotransito https://t.co/yUPBg9ZPiJ,,2022,3,jueves,19,2022-03-31
EmergenciasBA,2022-03-31T16:35:39Z,No te lo pierdas. Sumate a esta #Experiencia BA🚒. @EmergenciasBA https://t.co/8GSdHbuFIR,,2022,3,jueves,16,2022-03-31
EmergenciasBA,2022-03-31T15:19:21Z,"¿Querés aprender RCP? Te esperamos mañana en la plaza Mariano Boedo de la Comuna 5. Vas a poder practicar con instructores de #DefensaCivil. Los más chicos, aprenderán jugando a ser ""Bomberos por un día"" junto a #BomberosdelaCiudad. https://t.co/uJByVXWNDY",,2022,3,jueves,15,2022-03-31
EmergenciasBA,2022-03-30T22:40:17Z,"Caaguazú y Murguiondo #Liniers. Choque entre 2 vehículos particulares, uno de los cuales volcó. Bomberos de la Ciudad asiste a la conductora y establece medidas de seguridad. @batransito @SeguridadBA @solotransito https://t.co/nDOHYZSA4E",,2022,3,miércoles,22,2022-03-30
EmergenciasBA,2022-03-30T18:29:23Z,Au. 9 de Julio Sur y Gral Hornos. Choque entre un camión y 2 autos. Bomberos de la Ciudad asiste e inmoviliza a 2 heridos. Se realizan tareas de contención de combustible derramado. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @bagliettoc @DIEGOPFERNANDEZ https://t.co/VGVY1pjuZR,,2022,3,miércoles,18,2022-03-30
EmergenciasBA,2022-03-30T15:01:49Z,"Ahora. Belgrano al 2100. Principio de incendio en establecimiento sanitario, Centro Gallego de Bs. As. En el 2° piso se produjo un proceso ígneo sobre el sistema de calefacción central. Bomberos de la Ciudad trabaja en el lugar. @SeguridadBA @solotransito @AlertasTransito https://t.co/u8eThw1iRw",,2022,3,miércoles,15,2022-03-30
EmergenciasBA,2022-03-30T09:43:54Z,@juampizanotto @solotransito @AlertasTransito Anoche 22. 30 hs. Saludos.,,2022,3,miércoles,9,2022-03-30
EmergenciasBA,2022-03-30T09:28:23Z,"General Paz y De los Corrales. Un camión sobrepasó la altura del puente, impactando contra el mismo y desprendiendo mampostería. Bomberos de la Ciudad, Defensa Civil y Guardia de Auxilio realizan tareas sobre partes flojas para eliminar riesgos. @solotransito @AlertasTransito https://t.co/hH0jgsw9qJ",,2022,3,miércoles,9,2022-03-30
EmergenciasBA,2022-03-30T00:48:38Z,"El #SMN emitió un alerta amarillo por vientos fuertes del sector sur, con ráfagas que pueden alcanzar hasta 75 km/h. Tomá estas precauciones👇 https://t.co/SdvdBCq8V3",,2022,3,miércoles,0,2022-03-30
EmergenciasBA,2022-03-30T00:02:43Z,"Preparándonos para afrontar emergencias, ayudamos a construir una sociedad menos vulnerable y más segura. Los esperamos mañana para aprender RCP con Defensa Civil, en el parque de Flora Nativa (Comuna 4). Bomberos de la Ciudad enseñará además a los chicos, técnicas de rescate. https://t.co/toyXi6ji6s",,2022,3,miércoles,0,2022-03-30
EmergenciasBA,2022-03-29T20:48:04Z,"Paraguay al 1600. Principio de incendio en un edificio. Fuego en una cocina del 6° piso, ya extinguido. Bomberos de la Ciudad trabaja en el lugar. Sin heridos. @SeguridadBA @solotransito @batransito https://t.co/juqi0eHjim",,2022,3,martes,20,2022-03-29
EmergenciasBA,2022-03-28T10:51:30Z,Actualización #AuRiccheri y Gral Paz. #Incendio de #camión que transportaba verduras. Proceso extinguido por Bomberos de la Ciudad @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @bagliettoc @rominawinner @DayLombardi @aleginart @juampizanotto @ernestoarriaga https://t.co/0uSBL73lzi,,2022,3,lunes,10,2022-03-28
EmergenciasBA,2022-03-28T10:43:54Z,Au. Riccheri y General Paz. Incendio de camión que transportaba verduras. Bomberos de la Ciudad ataca el fuego generalizado. Proceso dominado. @SeguridadBA @batransito @solotransito https://t.co/vcCKICD3X7,,2022,3,lunes,10,2022-03-28
EmergenciasBA,2022-03-28T09:54:22Z,"Au. Dellepiane y General Paz. Choque y vuelco de 2 autos particulares. Bomberos de la Ciudad inmoviliza a los conductores, un hombre y una mujer, con collar cervical y tabla rígida. Se los traslada al H. Santojanni. @SeguridadBA @batransito @solotransito https://t.co/hGAQaSdkfX",,2022,3,lunes,9,2022-03-28
EmergenciasBA,2022-03-28T09:46:21Z,San Juan y Boedo. Choque y vuelco de un auto particular y un taxi. Bomberos de la Ciudad asiste a los dos conductores y establece medidas de seguridad. Ambos son trasladados. @SeguridadBA @solotransito @batransito https://t.co/m0wM3CR0m7,,2022,3,lunes,9,2022-03-28
EmergenciasBA,2022-03-27T22:11:06Z,"Libertador y Basavilbaso #Retiro. Un auto impactó contra el frente de un edificio. Bomberos de la Ciudad asiste a 3 mujeres, ocupantes del vehículo y establece medidas de seguridad. Se traslada a las 3 víctimas al H. Fernández. @SeguridadBA @batransito @solotransito https://t.co/XkIORDtDv2",,2022,3,domingo,22,2022-03-27
EmergenciasBA,2022-03-27T13:49:47Z,General Paz y Emilio Castro. Un vehículo utilitario chocó contra el guardarrail y volcó. Bomberos de la Ciudad asiste a los 7 ocupantes. Se traslada a 4 adultos y 2 menores. Fue a la madrugada. @SeguridadBA @batransito @solotransito https://t.co/ZFUu597Bnl,,2022,3,domingo,13,2022-03-27
EmergenciasBA,2022-03-27T13:06:38Z,"Ahora. Apolinario Figueroa y Acoyte. Vuelco de un auto particular, con dos ocupantes. Son inmovilizados por Bomberos de la Ciudad con collar cervical y tabla rígida. Ambos son trasladados. @SeguridadBA @batransito @solotransito https://t.co/LAJMCSvpvs",,2022,3,domingo,13,2022-03-27
EmergenciasBA,2022-03-27T12:49:44Z,"Habana y Bahía Blanca #villadevoto. Choque entre un auto particular y un taxi, que volcó. Bomberos de la Ciudad asiste al conductor y lo inmoviliza, para su traslado al H. Zubizarreta. @SeguridadBA @batransito @solotransito https://t.co/yvrxoUQNhG",,2022,3,domingo,12,2022-03-27
EmergenciasBA,2022-03-27T00:05:49Z,Ramírez de Velasco y Darwin #villacrespo. Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a los 3 ocupantes de los vehículos y establece condiciones de seguridad. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/MOwzMwHKcW,,2022,3,domingo,0,2022-03-27
EmergenciasBA,2022-03-26T13:35:28Z,"Sarmiento al 3900 #almagro. #Incendio de un negocio y vivienda. Fuego generalizado en un depósito de planta baja. Bomberos de la Ciudad asistió y evacuó a los vecinos. El fuego está dominado, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/c9mlL38WcZ",,2022,3,sábado,13,2022-03-26
EmergenciasBA,2022-03-26T13:28:33Z,"@OavidalAv Buen día, el curso se dicta también en modalidad virtual. Podés inscribirte en la página: https://t.co/lC66wi49Uk.",,2022,3,sábado,13,2022-03-26
EmergenciasBA,2022-03-25T22:21:12Z,"Lisandro de la Torre 1300 #Mataderos. Incendio en taller mecánico. Bomberos de la Ciudad rescata a un hombre, desvanecido, del interior y ataca el fuego generalizado. Proceso dominado. La víctima es trasladada. @solotransito @AlertasTransito @bagliettoc @AleRamosTN @rominawinner https://t.co/6o2Zws7rPB",,2022,3,viernes,22,2022-03-25
EmergenciasBA,2022-03-25T19:00:46Z,Les informamos que la capacitación en RCP de hoy se suspende por razones climáticas. https://t.co/jmQqDHcVuv,,2022,3,viernes,19,2022-03-25
EmergenciasBA,2022-03-25T13:06:43Z,"Continuamos capacitando a vecinos en RCP para saber cómo actuar ante una situación crítica, dando una oportunidad de vida a quien lo necesita. Los esperamos hoy en la Plaza Manzana 66. Para los más chicos, contaremos con la actividad ""Bomberos por un día"". https://t.co/tWDC2JjCjS",,2022,3,viernes,13,2022-03-25
EmergenciasBA,2022-03-25T11:30:44Z,"Julián Álvarez y Santa Fe. Operativo por vuelco de un auto particular, que impactó a un colectivo de la línea 152. Bomberos de la Ciudad asistió a 2 heridos. Continúan las tareas. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @juampizanotto @crisromero10 https://t.co/xqThskIPkD",,2022,3,viernes,11,2022-03-25
EmergenciasBA,2022-03-25T11:21:17Z,Ahora. Julián Álvarez y Santa Fe. Un auto volcó e impactó contra un colectivo. Bomberos de la Ciudad asiste al conductor y a una pasajera. Se los inmoviliza con collar cervical y tabla rígida. Son trasladados. @SeguridadBA @batransito @solotransito https://t.co/6VEiNEAQlN,,2022,3,viernes,11,2022-03-25
EmergenciasBA,2022-03-24T11:01:18Z,Rige un alerta amarillo del #SMN por vientos fuertes y ráfagas que pueden alcanzar hasta 80 km/h💨. Tené en cuenta estas recomendaciones: https://t.co/E7YglJwYN2,,2022,3,jueves,11,2022-03-24
EmergenciasBA,2022-03-24T10:16:19Z,Ahora. Gaona y Nazca. Choque entre una camioneta y un auto. Uno de los vehículos impactó contra el frente de una pinturería. Bomberos de la Ciudad asiste a los dos conductores y establece medidas de seguridad. Un trasladado. @SeguridadBA @batransito @solotransito https://t.co/LEwmkdC6Cf,,2022,3,jueves,10,2022-03-24
EmergenciasBA,2022-03-24T01:45:31Z,"El #SMN emitió un alerta amarillo para CABA por tormentas 🌧, con intensas ráfagas 💨,  fuerte actividad eléctrica⚡ y abundante caída de agua en cortos períodos. Seguí estos consejos👇: https://t.co/fH9Sm1PdYz",,2022,3,jueves,1,2022-03-24
EmergenciasBA,2022-03-23T20:14:58Z,"Actualización. Jujuy al 900. Incendio de colectivo de la línea 118, con gran derrame de combustible. Proceso extinguido por Bomberos de la Ciudad. Se produjo afectación a fachadas de viviendas, un contenedor, árboles y cableado. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/dYEwQR1ELD",,2022,3,miércoles,20,2022-03-23
EmergenciasBA,2022-03-23T19:45:13Z,"Ahora. Jujuy 900. Así Bomberos de la Ciudad combate el fuego generalizado sobre un colectivo de la línea 118, con afectación a fachadas de viviendas, árboles y cableado. Proceso dominado, sin heridos @batransito @solotransito @AlertasTransito @AleRamosTN @bagliettoc @rominawinner https://t.co/8uuClu9Jhn",,2022,3,miércoles,19,2022-03-23
EmergenciasBA,2022-03-23T09:27:55Z,Ahora. Caseros y Entre Ríos. Choque entre un auto y una moto. Bomberos de la Ciudad asiste a dos heridos y los inmoviliza con collar cervical y tabla rígida. Ambos son trasladados. @SeguridadBA @batransito @solotransito https://t.co/pz9WfCT14q,,2022,3,miércoles,9,2022-03-23
EmergenciasBA,2022-03-22T23:28:38Z,"Ahora. Paraguay 3400. Una mujer cayó desde un balcón, al techo de un patio interno de un edificio. Es rescatada por Bomberos de la Ciudad y trasladada al H.Fernández @batransito @solotransito @AlertasTransito @jotaleonetti @rominawinner @bagliettoc @AleRamosTN @DayLombardi https://t.co/g1eO1q0q8e",,2022,3,martes,23,2022-03-22
EmergenciasBA,2022-03-22T22:36:51Z,Seguimos capacitando a vecinos en RCP y concientizando sobre la importancia de estar preparados frente a una emergencia. Los esperamos mañana en la plaza Miguel de Andrea de la Comuna 2 😀. https://t.co/q5E6imXGcx,,2022,3,martes,22,2022-03-22
EmergenciasBA,2022-03-22T22:11:47Z,"En el mes de la mujer, el ministro @MarceDaless se reunió con integrantes del Cuerpo de Bomberos de la Ciudad y de @Policia_ciudad para reconocer el enorme trabajo de estas mujeres que cuidan a los vecinos todos los días. https://t.co/8DFX8jUZtn",,2022,3,martes,22,2022-03-22
EmergenciasBA,2022-03-22T14:00:26Z,Ahora. Iberá al 2900 #Núñez. Escape de gas en una obra en construcción. Bomberos de la Ciudad tiende una línea en forma preventiva. Presente personal de Metrogas. @SeguridadBA @batransito @solotransito https://t.co/pzxFS8NUN6,,2022,3,martes,14,2022-03-22
EmergenciasBA,2022-03-21T21:45:01Z,Riestra y Albariño #Villalugano. Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a los conductores y establece condiciones de seguridad. Un trasladado al H. Grierson. @batransito @solotransito @AlertasTransito https://t.co/Xi5U6RMvuD,,2022,3,lunes,21,2022-03-21
EmergenciasBA,2022-03-20T22:09:10Z,"Ahora. Araujo y Bragado #mataderos. Incendio en un PH. Bomberos de la Ciudad ataca el fuego en un dormitorio, con afectación a un baño. Proceso dominado. El dueño es trasladado por inhalación de humo. @solotransito @AlertasTransito @AleRamosTN @bagliettoc @aleginart @rominawinner https://t.co/CDpyVNpVxT",,2022,3,domingo,22,2022-03-20
EmergenciasBA,2022-03-20T12:00:37Z,"J.B. Alberdi y Mariano Acosta. Choque entre un vehículo particular y un camión, con una mujer atrapada en el interior del auto. Es rescatada por Bomberos de la Ciudad y trasladada al H. Piñero. @SeguridadBA @batransito @solotransito https://t.co/WL7NAlGYiy",,2022,3,domingo,12,2022-03-20
EmergenciasBA,2022-03-19T18:30:04Z,Ahora. Sánchez de Loria 1700 #boedo. Una camioneta y un auto chocaron y un peatón resultó herido. Es asistido por Bomberos de la Ciudad. La camioneta se subió a la vereda y derribó un poste. 2 trasladados @solotransito @AlertasTransito @bagliettoc @rominawinner @jotaleonetti https://t.co/LEvNAXc9oV,,2022,3,sábado,18,2022-03-19
EmergenciasBA,2022-03-19T18:12:42Z,"Chile y Rincón. Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a los conductores, un hombre y una mujer. Ésta es inmovilizada por bomberos y  trasladada al H. R. Mejía. @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @bagliettoc @rominawinner https://t.co/dZqUYGxl7k",,2022,3,sábado,18,2022-03-19
EmergenciasBA,2022-03-19T13:56:56Z,Ahora. Mario Bravo y Rivadavia #almagro. Un hombre reparaba una antena en la terraza de un edificio y cayó desde una altura de 4 metros. Es rescatado y descendido a la planta baja por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/JWTJzHFcNQ,,2022,3,sábado,13,2022-03-19
EmergenciasBA,2022-03-19T12:59:07Z,11 de septiembre al 1700 #Belgrano. #Incendio en edificio. Fuego en un departamento del 4° piso. Bomberos de la Ciudad rescata a una mujer del interior de un dormitorio. Es asistida y trasladada. El proceso está dominado. @SeguridadBA @batransito @solotransito https://t.co/lUOOGB8r8a,,2022,3,sábado,12,2022-03-19
EmergenciasBA,2022-03-18T17:07:06Z,"Les informamos que la capacitación en RCP de hoy en Plaza Constitución, se suspende por razones climáticas. https://t.co/0JFRZWYivh",,2022,3,viernes,17,2022-03-18
EmergenciasBA,2022-03-18T17:03:34Z,Montes de Oca y Aráoz de Lamadrid. Incendio en edificio. Bomberos de la Ciudad ataca el fuego en una cocina del 5° piso. Se evacuó el inmueble. Proceso dominado. Un asistido en el lugar. @SeguridadBA @batransito @solotransito https://t.co/0xXO8FkXfp,,2022,3,viernes,17,2022-03-18
EmergenciasBA,2022-03-18T00:01:18Z,"¿Querés aprender RCP? Te esperamos mañana en Plaza Constitución a las 17.30 hs. Vas a poder practicar con instructores de #DefensaCivil. Los más chicos, aprenderán jugando a ser ""Bomberos por un día"" junto a #BomberosdelaCiudad. https://t.co/nufEltp0wG",,2022,3,viernes,0,2022-03-18
EmergenciasBA,2022-03-17T23:45:28Z,"Actualización. Armenia y Niceto Vega #palermo. #Incendio de #colectivo de la línea 140. Proceso dominado por Bomberos de la Ciudad. Otros 8 autos sufrieron afectación. El pasaje fue evacuado, sin heridos. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/GWXdIU7eEa",,2022,3,jueves,23,2022-03-17
EmergenciasBA,2022-03-17T23:11:16Z,"Ahora. Armenia y Niceto Vega #Palermo. #Incendio de un #colectivo de la línea 140. Bomberos de la Ciudad combate el fuego generalizado, con afectación a otros 3 autos. Proceso Dominado @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner  @jotaleonetti @bagliettoc https://t.co/MTZMnvmVRV",,2022,3,jueves,23,2022-03-17
EmergenciasBA,2022-03-17T19:18:55Z,Ahora. J.B. Alberdi y Miró #caballito. Choque entre 2 autos particulares. Bomberos de la Ciudad asiste a los 3 ocupantes de los vehículos y establece medidas de seguridad. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/ZjMC4O80q4,,2022,3,jueves,19,2022-03-17
EmergenciasBA,2022-03-16T19:27:31Z,"Actualización. Se incendió un auto en Rivadavia e Hidalgo #caballito. Bomberos de la Ciudad atacó el fuego generalizado con una línea de 38 mm. El proceso está extinguido, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/I8aSPLz5BU",,2022,3,miércoles,19,2022-03-16
EmergenciasBA,2022-03-16T19:05:52Z,"Ahora. Rivadavia e Hidalgo #Caballito. #Incendio de #vehículo. Fuego generalizado en un auto particular, dominado por Bomberos de la Ciudad. Sin heridos. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @jotaleonetti @rominawinner @bagliettoc @juampizanotto https://t.co/nhO7ys6kw2",,2022,3,miércoles,19,2022-03-16
EmergenciasBA,2022-03-16T17:49:51Z,"Ahora. General Paz y Au. Dellepiane. Choque entre un auto particular y un vehículo utilitario, con una persona atrapada en el interior. Bomberos de la Ciudad rescata a la víctima. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @bagliettoc @DIEGOPFERNANDEZ https://t.co/G59zTK62T4",,2022,3,miércoles,17,2022-03-16
EmergenciasBA,2022-03-15T23:25:52Z,Nuestros equipos de Defensa Civil y Bomberos de la Ciudad estarán mañana en la Plaza de Isidora (Comuna 9) capacitando a vecinos en RCP y enseñando a los más chicos cómo brindar una primera respuesta durante una emergencia. Los esperamos!😀 https://t.co/HISfl0ytQO,,2022,3,martes,23,2022-03-15
EmergenciasBA,2022-03-15T22:59:52Z,"Semanas atrás, les mostré cómo el equipo de @emergenciasba puso su cuerpo y alma en Corrientes. No dudaron ni un segundo en estar presentes donde más se lo necesitaba. Y nosotros nos sentimos muy orgullosos, por eso junto con @horaciorlarreta hoy los reconocimos. https://t.co/htH64b7XIx",,2022,3,martes,22,2022-03-15
EmergenciasBA,2022-03-15T14:38:22Z,"Ahora. Viamonte y Larrea. Una joven quiso tirarse de un 5° piso y es rescatada por Bomberos de la Ciudad, mediante una arriesgada maniobra con cuerdas. La víctima ya está a salvo. @solotransito @AlertasTransito @AleRamosTN @bagliettoc @rominawinner @DIEGOPFERNANDEZ @juampizanotto https://t.co/Lfne5dtOno",,2022,3,martes,14,2022-03-15
EmergenciasBA,2022-03-14T21:44:32Z,"Un hombre se descompensó a metros de la Estación II de Bomberos de la Ciudad. Gracias a los primeros cuidados que le brindaron los bomberos, logró reponerse. Hace instantes en Caseros al 2800 #Parquepatricios. @MarceDaless @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/76XsujsIbG",,2022,3,lunes,21,2022-03-14
