"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x226725451","x1512514169857318922",2022-04-08 19:34:13,"culpadeduhalde","Yo creo que compró una parte de Twitter por la reunión de Macri con Trump. https://t.co/DJ6pLJN80t","Twitter for Android",74,,,,TRUE,FALSE,1,0,,,,,"twitter.com/lucasllach/sta…","https://t.co/DJ6pLJN80t","https://twitter.com/lucasllach/status/1512056269854629891",,,,,,,,,,,"es","x1512056269854629891","Fabuloso lo que está haciendo @elonmusk por la libertad de expresión. Comprar tuiter para que no se pueda decidir en un zoom de seis millenials que Trump no está habilitado a expresarse pero Maduro sí.",2022-04-07 13:14:42,"Twitter for Android",3115,560,"x137568918","lucasllach","<U+0001F1E6><U+0001F1F7> lucas llach <U+0001F1FA><U+0001F1E6>",101681,3975,170473,"","La libertad no es negociable. Argentino y canalla.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/017115ee2013f809.json","Lanús Oeste","Lanús Oeste, Argentina","city","Argentina","AR","NA NA","NA NA","-58.446737 -58.333498 -58.333498 -58.446737 -34.745488 -34.745488 -34.659001 -34.659001","https://twitter.com/culpadeduhalde/status/1512514169857318922","Julio López <U+0001F95A><U+0001F423><U+0001F425>","Valentín Alsina, Lanús","Si afirmas que el peronismo es la solución, sos parte del problema.
This will all end in tears.
Pollitólogo.",,FALSE,1879,1568,4,90312,162112,2010-12-14 22:36:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/226725451/1491493992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431689257605902338/i5tgEU4u_normal.jpg"
"x226725451","x1512247598698049537",2022-04-08 01:54:58,"culpadeduhalde","@maricelcecilia @mistermiga Ninguno de los dos anunció candidatura.
Macri incluso niega cada vez que puede que se vaya a presentar.
Y de todos modos, desde hace años no hay encuesta que le dé mejor imagen a Macri que a Larreta.
Ni creo que una foto con Trump ayude algo con eso, al contrario.","Twitter for Android",264,"x1512245872666497035","x295008314","maricelcecilia",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x295008314 x2800390391","maricelcecilia mistermiga","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9e7edf4487001.json","Kiosko del gordo ortiva","Kiosko del gordo ortiva","poi","Argentina","AR","NA NA","NA NA","-58.4257375248571 -58.4257375248571 -58.4257375248571 -58.4257375248571 -34.6840858600808 -34.6840858600808 -34.6840858600808 -34.6840858600808","https://twitter.com/culpadeduhalde/status/1512247598698049537","Julio López <U+0001F95A><U+0001F423><U+0001F425>","Valentín Alsina, Lanús","Si afirmas que el peronismo es la solución, sos parte del problema.
This will all end in tears.
Pollitólogo.",,FALSE,1879,1568,4,90312,162112,2010-12-14 22:36:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/226725451/1491493992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431689257605902338/i5tgEU4u_normal.jpg"
"x226725451","x1512970256230219776",2022-04-10 01:46:33,"culpadeduhalde","@Sudameris000 Macri con trump,2018.
(Se conocen de antes). https://t.co/pGP0O7NWCA","Twitter for Android",44,"x1512969891850043396","x226725451","culpadeduhalde",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FP8mbhDWYAAnVJf.jpg","https://t.co/pGP0O7NWCA","https://twitter.com/culpadeduhalde/status/1512970256230219776/photo/1","photo","http://pbs.twimg.com/media/FP8mbhDWYAAnVJf.jpg","https://t.co/pGP0O7NWCA","https://twitter.com/culpadeduhalde/status/1512970256230219776/photo/1",,"x250225578","Sudameris000","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9e7edf4487001.json","Kiosko del gordo ortiva","Kiosko del gordo ortiva","poi","Argentina","AR","NA NA","NA NA","-58.4257375248571 -58.4257375248571 -58.4257375248571 -58.4257375248571 -34.6840858600808 -34.6840858600808 -34.6840858600808 -34.6840858600808","https://twitter.com/culpadeduhalde/status/1512970256230219776","Julio López <U+0001F95A><U+0001F423><U+0001F425>","Valentín Alsina, Lanús","Si afirmas que el peronismo es la solución, sos parte del problema.
This will all end in tears.
Pollitólogo.",,FALSE,1879,1568,4,90312,162112,2010-12-14 22:36:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/226725451/1491493992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431689257605902338/i5tgEU4u_normal.jpg"
"x226725451","x1512814695043854339",2022-04-09 15:28:24,"culpadeduhalde","@BierceTomas Tenemos menos memoria que Dory.
Por eso digo que los libercosos cartonean.
Reescriben la historia y todo lo presentan como idea propia.
Si Macri se saca la foto con Trump, es por parecerse a ellos, si Larreta se quejas de los piquetes es para parecerse a ellos.
Y así...","Twitter for Android",270,"x1512812412935802889","x1310283361961811969","BierceTomas",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1310283361961811969","BierceTomas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0108c69f708ae783.json","Avellaneda","Avellaneda, Argentina","city","Argentina","AR","NA NA","NA NA","-58.40649 -58.297038 -58.297038 -58.40649 -34.726948 -34.726948 -34.6383326 -34.6383326","https://twitter.com/culpadeduhalde/status/1512814695043854339","Julio López <U+0001F95A><U+0001F423><U+0001F425>","Valentín Alsina, Lanús","Si afirmas que el peronismo es la solución, sos parte del problema.
This will all end in tears.
Pollitólogo.",,FALSE,1879,1568,4,90312,162112,2010-12-14 22:36:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/226725451/1491493992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431689257605902338/i5tgEU4u_normal.jpg"
"x226725451","x1513143295853010948",2022-04-10 13:14:09,"culpadeduhalde","@hetitobri @GerardoMorales Yo creo que se debe decidir con el voto de la gente.
Tampoco la boludez de que si no te gusta Trump no lo puedas decir porque lo saludó Macri.
A mucha gente le gusta Trump, a mucha gente le gusta Macri y a mucha gente le gusta Morales.
Y a mucha gente no.
Y están dentro del 41%.","Twitter for Android",279,"x1513136974953123844","x718188366605500417","hetitobri",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x718188366605500417 x339334958","hetitobri GerardoMorales","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9e7edf4487001.json","Kiosko del gordo ortiva","Kiosko del gordo ortiva","poi","Argentina","AR","NA NA","NA NA","-58.4257375248571 -58.4257375248571 -58.4257375248571 -58.4257375248571 -34.6840858600808 -34.6840858600808 -34.6840858600808 -34.6840858600808","https://twitter.com/culpadeduhalde/status/1513143295853010948","Julio López <U+0001F95A><U+0001F423><U+0001F425>","Valentín Alsina, Lanús","Si afirmas que el peronismo es la solución, sos parte del problema.
This will all end in tears.
Pollitólogo.",,FALSE,1879,1568,4,90312,162112,2010-12-14 22:36:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/226725451/1491493992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431689257605902338/i5tgEU4u_normal.jpg"
"x1099259770115100673","x1513142433953062918",2022-04-10 13:10:43,"ClaudioRubenOl1","Hay que investigar si Trump puede haber llegado a algun arreglo corrupto con Macri (esto sobre corrupcion ya es viva la pepa judicial social y administrativ. Pero hay q averiguar ) Macri no lo hara dos veces ....","Twitter Web App",212,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClaudioRubenOl1/status/1513142433953062918","Claudio Ruben Olmedo","Arrecife603CordobaArgentina","",,FALSE,17,67,0,16398,1044,2019-02-23 10:48:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1410937985080741890/HSBaYBh7_normal.jpg"
"x119071805","x1513142392022573064",2022-04-10 13:10:33,"fmendoza7","https://t.co/ophoO0leMR Los expresidentes, que fallaron en sus intentos de reelección, pero que vieron fracasar a sus sucesores, aguardan por el retorno con diferentes panoramas","Twitter Web App",177,,,,FALSE,FALSE,0,0,,,,,"panampost.com/marcelo-duclos…","https://t.co/ophoO0leMR","https://panampost.com/marcelo-duclos/2022/04/08/larreta-y-milei-los-que-llevaron-a-macri-a-fotografiarse-con-trump/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fmendoza7/status/1513142392022573064","Francisco Mendoza O.","Barquisimeto - Venezuela","Ingeniero Civil proyectos y gerencia de obras",,FALSE,4507,4571,35,192388,50103,2010-03-02 15:49:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/524243167839653889/90HYg4te_normal.jpeg"
"x3078601863","x1513139195878981640",2022-04-10 12:57:51,"MarianoDeLaFue3","Me avisan que a Alberto Fernández no le importa la foto de Macri y Trump. Él ya está bien con su amigo L-gante mateando en la rosada.","Twitter for Android",133,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarianoDeLaFue3/status/1513139195878981640","Mariano De La Fuente","Dubái, Emiratos Árabes Unidos","¿Qué haces acá? no ves que te necesitamos para recuperar las Malvinas, pibe!",,FALSE,41,16,0,591,494,2015-03-08 02:58:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/822163889626423298/l3XEdTCV_normal.jpg"
"x1697277020","x1513138544079953924",2022-04-10 12:55:16,"rodriguezmoor","Ayer Larreta hizo algo parecido a cuando a los nenes los dejan putear: dijo todas las malas palabras juntas y a los gritos. 

No es casual. Milei no para de subir en las encuestas y Macri metió foto con Trump. 

Mini análisis en @tiempoarg<U+0001F447>
https://t.co/Yw8UVdmH5d https://t.co/4q2QXUs3Ca","Twitter for Android",264,,,,FALSE,FALSE,2,0,,,,,"tiempoar.com.ar/politica/larre…","https://t.co/Yw8UVdmH5d","https://www.tiempoar.com.ar/politica/larreta-sube-el-tono-frente-a-macri-y-milei-con-un-ojo-en-2023/","http://pbs.twimg.com/media/FP-_erCXoAA96eH.jpg","https://t.co/4q2QXUs3Ca","https://twitter.com/rodriguezmoor/status/1513138544079953924/photo/1","photo","http://pbs.twimg.com/media/FP-_erCXoAA96eH.jpg","https://t.co/4q2QXUs3Ca","https://twitter.com/rodriguezmoor/status/1513138544079953924/photo/1",,"x142802581","tiempoarg","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rodriguezmoor/status/1513138544079953924","Sebastián Rodríguez Mora","","@CrisisRevista & @tiempoarg",,FALSE,1694,1332,5,34787,61615,2013-08-24 19:35:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1697277020/1474977513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083871267231535106/91ryFopY_normal.jpg"
"x1350062576982499329","x1513137520430751745",2022-04-10 12:51:12,"rimoldi_andres","@icardo8 Sobre todo porque Trump tiene por prioridad, al igual que Macri, intereses meramente propios. Y mas q nada económicos. 
Trump tiene compromisos con Putin. 
No olvidemos la mano q le dió en 2016.","Twitter for Android",194,"x1513112020840853509","x150678121","icardo8",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x150678121","icardo8","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rimoldi_andres/status/1513137520430751745","<U+054F>OY <U+1587>I<U+15F0>O<U+14AA><U+15EA>I","Quilmes, Argentina","<U+0001D53C><U+0001D55D> <U+0001D564><U+0001D566><U+0001D556><U+0001D55F>~<U+0001D560> <U+0001D564><U+0001D556> <U+0001D559><U+0001D552><U+0001D554><U+0001D556> <U+0001D552> <U+0001D55E><U+0001D552><U+0001D55F><U+0001D560> <U+0001D56A> <U+0001D564><U+0001D55A><U+0001D55F> <U+0001D561><U+0001D556><U+0001D563><U+0001D55E><U+0001D55A><U+0001D564><U+0001D560>, <U+0001D552><U+0001D563><U+0001D552><U+0001D55F><U+0001D555><U+0001D560> <U+0001D556><U+0001D55D> <U+0001D561><U+0001D560><U+0001D563><U+0001D567><U+0001D556><U+0001D55F><U+0001D55A><U+0001D563> <U+0001D554><U+0001D560><U+0001D55F> <U+0001D567><U+0001D55A><U+0001D556><U+0001D55B><U+0001D560><U+0001D564> <U+0001D553><U+0001D566><U+0001D556><U+0001D56A><U+0001D556><U+0001D564>.",,FALSE,426,610,1,20892,9570,2021-01-15 12:49:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1350062576982499329/1627086130",,"http://pbs.twimg.com/profile_images/1507308518050783253/mmTRI2eJ_normal.jpg"
"x1029744164643254272","x1513135888431255553",2022-04-10 12:44:43,"Juanpue16573507","@DrCKambourian @mauriciomacri Seguro estan comiendo polenta o guiso que a mi encanta estan comiendo las mejores carnes y cortes del pais y estan asentando con toro o nativo y de postre mandarinas manga de culiaos dejen de ostentar y de hacer campaña y el culiao de Macri abrazado con Trump inconcebible.","Twitter for Android",273,"x1512925012742709251","x927770778","DrCKambourian",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x927770778 x24900072","DrCKambourian mauriciomacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juanpue16573507/status/1513135888431255553","Juanpueblo","","",,FALSE,7,110,0,1305,918,2018-08-15 14:58:35,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x876946776707792896","x1513132082461036545",2022-04-10 12:29:35,"Puma_533375","El Periodismo pautero q limaba a Macri durante su gobierno ahora se dedica a criticar y especular sobre lo q hace un expresidente sin ningún cargo o compromiso con nadie ocupense del #GobiernoDeInutiles

¿Era necesaria la foto de Macri con Trump? - Infobae https://t.co/dxtO6wFCSb","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,"GobiernoDeInutiles",,"infobae.com/opinion/2022/0…","https://t.co/dxtO6wFCSb","https://www.infobae.com/opinion/2022/04/08/era-necesaria-la-foto-de-macri-con-trump/?utm_medium=Echobox&utm_source=Twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Puma_533375/status/1513132082461036545","PUMA,<U+2642><U+FE0F> (Huica y criollo)","Gobierno de ladrones K","En el siglo XIX nos tocó combatir a los malones q saqueaba y destruia pueblos,hoy nos toca combatir al populismo q saquea y destruye la Nación.
Bloc <U+0001F4A9> kumpas.",,FALSE,3316,3052,3,37665,23792,2017-06-19 23:36:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/876946776707792896/1637027553",,"http://pbs.twimg.com/profile_images/1470041883116191749/W0vanIsj_normal.jpg"
"x876946776707792896","x1512530055481675777",2022-04-08 20:37:21,"Puma_533375","Tenes razón Morales...! 
Que terrible que Macri se saque fotos con Trump.!!
<U+0001F926><U+200D><U+2642><U+FE0F> https://t.co/W6zDAHFL7h","Twitter for Android",80,,,,FALSE,FALSE,0,2,,,,,,,,"http://pbs.twimg.com/media/FP2WEdsXEAEZpG0.jpg","https://t.co/W6zDAHFL7h","https://twitter.com/Puma_533375/status/1512530055481675777/photo/1","photo","http://pbs.twimg.com/media/FP2WEdsXEAEZpG0.jpg","https://t.co/W6zDAHFL7h","https://twitter.com/Puma_533375/status/1512530055481675777/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Puma_533375/status/1512530055481675777","PUMA,<U+2642><U+FE0F> (Huica y criollo)","Gobierno de ladrones K","En el siglo XIX nos tocó combatir a los malones q saqueaba y destruia pueblos,hoy nos toca combatir al populismo q saquea y destruye la Nación.
Bloc <U+0001F4A9> kumpas.",,FALSE,3316,3052,3,37665,23792,2017-06-19 23:36:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/876946776707792896/1637027553",,"http://pbs.twimg.com/profile_images/1470041883116191749/W0vanIsj_normal.jpg"
"x91413787","x1513131420062945285",2022-04-10 12:26:57,"Andrestwiters","Gerardo Morales molesto por las fotos de Macri con Trump.
Encontra las diferencias. https://t.co/ED9pJGzDy5","Twitter for Android",83,,,,FALSE,FALSE,13,10,,,,,,,,"http://pbs.twimg.com/media/FP-5ARNXEAQOGJy.jpg","https://t.co/ED9pJGzDy5","https://twitter.com/Andrestwiters/status/1513131420062945285/photo/1","photo","http://pbs.twimg.com/media/FP-5ARNXEAQOGJy.jpg http://pbs.twimg.com/media/FP-5AeaXoAIJ0mg.jpg","https://t.co/ED9pJGzDy5 https://t.co/ED9pJGzDy5","https://twitter.com/Andrestwiters/status/1513131420062945285/photo/1 https://twitter.com/Andrestwiters/status/1513131420062945285/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andrestwiters/status/1513131420062945285","Andrés Villanueva <U+0001F4AA>","Argentina","No hay personas imprescindibles hay actitudes imprescindibles!",,FALSE,10179,10311,22,275738,28697,2009-11-20 20:00:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439710955974406144/VQwXillm_normal.jpg"
"x91413787","x1512578682744975366",2022-04-08 23:50:34,"Andrestwiters","@Ojo_Kritico Muy deshonesto lo de Pato Bullrich justo después de la jugada de Macri de mostrarse con Trump. Ya estoy tachando a otra del tablero de los que no voy a votar.","Twitter for Android",158,"x1512557101150838793","x889709533","Ojo_Kritico",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x889709533","Ojo_Kritico","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andrestwiters/status/1512578682744975366","Andrés Villanueva <U+0001F4AA>","Argentina","No hay personas imprescindibles hay actitudes imprescindibles!",,FALSE,10179,10311,22,275738,28697,2009-11-20 20:00:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439710955974406144/VQwXillm_normal.jpg"
"x1113824976589807617","x1513125925201846276",2022-04-10 12:05:07,"XxiJusticia","me gustan los dos
Macri: ""Hoy compartí un almuerzo con Donald Trump, donde intercambiamos opiniones sobre el contexto global, el vínculo entre Argentina y Estados Unidos y todo lo que nuestros países pueden seguir construyendo juntos""","Twitter Web App",234,,,,FALSE,FALSE,7,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XxiJusticia/status/1513125925201846276","María del 42 de Macri-Bullrich. 2023 2do tiempo.","","Cuenta n 2 
Trataré de ser como el halcón,  mirar lejos, volar alto y sin miedo de exponer el pecho",,FALSE,11298,8690,12,89938,43343,2019-04-04 15:25:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1113824976589807617/1631057242",,"http://pbs.twimg.com/profile_images/1331970521324531713/ykU55Tgs_normal.jpg"
"x1113824976589807617","x1512751550866862083",2022-04-09 11:17:29,"XxiJusticia","La foto del encuentro en Mar-a-Lago, en Miami. Junto a Trump y Macri, Carlos Trujillo ex embajador ante la OEA
#MacriPresidente2023 https://t.co/XonIJWhG4o","Twitter Web App",131,,,,FALSE,FALSE,8,3,,,"MacriPresidente2023",,,,,"http://pbs.twimg.com/media/FP5fbJGXMAkHogA.png","https://t.co/XonIJWhG4o","https://twitter.com/XxiJusticia/status/1512751550866862083/photo/1","photo","http://pbs.twimg.com/media/FP5fbJGXMAkHogA.png","https://t.co/XonIJWhG4o","https://twitter.com/XxiJusticia/status/1512751550866862083/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XxiJusticia/status/1512751550866862083","María del 42 de Macri-Bullrich. 2023 2do tiempo.","","Cuenta n 2 
Trataré de ser como el halcón,  mirar lejos, volar alto y sin miedo de exponer el pecho",,FALSE,11298,8690,12,89938,43343,2019-04-04 15:25:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1113824976589807617/1631057242",,"http://pbs.twimg.com/profile_images/1331970521324531713/ykU55Tgs_normal.jpg"
"x1113824976589807617","x1512372513262735360",2022-04-08 10:11:20,"XxiJusticia","Macri se juntó con su amigo Trump y los periodistas k y de Massa ya empezaron con Adermicima pero a cizañear","Twitter Web App",108,,,,FALSE,FALSE,10,6,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XxiJusticia/status/1512372513262735360","María del 42 de Macri-Bullrich. 2023 2do tiempo.","","Cuenta n 2 
Trataré de ser como el halcón,  mirar lejos, volar alto y sin miedo de exponer el pecho",,FALSE,11298,8690,12,89938,43343,2019-04-04 15:25:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1113824976589807617/1631057242",,"http://pbs.twimg.com/profile_images/1331970521324531713/ykU55Tgs_normal.jpg"
"x203337378","x1513125468089683968",2022-04-10 12:03:18,"soledadtarquini","En pocos días Macri fue a jugar al bridge, se reunió con Trump y con el de las cripto, dio una charla en una universidad norteamericana, volvió al país y se reunió con unos a almorzar.
Yo fui a la terraza a colgar ropa y quedé agotada.","Twitter for Android",235,,,,FALSE,FALSE,59,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soledadtarquini/status/1513125468089683968","Soledad Tarquini","Córdoba, Argentina","Soy 'la chica del perro negro'. Hablo mucho. 
#AdoptaNoCompres",,FALSE,10570,947,13,137370,49810,2010-10-16 01:43:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/203337378/1490465886","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1310932969050320897/dqucZyD6_normal.jpg"
"x140217913","x1512158877143515137",2022-04-07 20:02:25,"rionegrocomar","<U+27A1> #ExPresidentes

<U+0001F4CC> El expresidente argentino @mauriciomacri se reunió con su par estadounidense Donald #Trump, en un encuentro de exmandatarios que no ocultan sus intenciones de volver al poder.

¿De qué hablaron?

Enterate acá <U+0001F447> https://t.co/ZxaOrzkdtK","Buffer",254,,,,FALSE,FALSE,0,0,,,"ExPresidentes Trump",,"buff.ly/3JoQrEu","https://t.co/ZxaOrzkdtK","https://buff.ly/3JoQrEu",,,,,,,,,"x24900072","mauriciomacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rionegrocomar/status/1512158877143515137","Diario Río Negro","Patagonia, Argentina","Somos el sitio de noticias más visitado de la Patagonia <U+0001F5DE><U+FE0F>  Facebook https://t.co/Ke8RarqoLz  Youtube https://t.co/Gufj5qBuuQ Instagram https://t.co/S4wfh2RM6M","https://t.co/mPgqFuy3T1",FALSE,99534,1007,436,161958,560,2010-05-04 22:56:16,TRUE,"https://t.co/mPgqFuy3T1","https://www.rionegro.com.ar/",,"https://pbs.twimg.com/profile_banners/140217913/1646820359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1338595313997721600/gpNIZ-fh_normal.jpg"
"x140217913","x1513124770644213766",2022-04-10 12:00:32,"rionegrocomar","<U+270D><U+FE0F> #Opinion 

<U+0001F4F8> @mauriciomacri difundió una foto con #DonaldTrump. En el paralelismo de los bastones de mando, #Macri convalida en #Trump lo que padeció de #Cristina.

Leé la nota de <U+0001F58A> @edgardomoreno <U+0001F447> https://t.co/8QRFbYZDWx","Buffer",225,,,,FALSE,FALSE,2,2,,,"Opinion DonaldTrump Macri Trump Cristina",,"buff.ly/3E1ZvhI","https://t.co/8QRFbYZDWx","https://buff.ly/3E1ZvhI",,,,,,,,,"x24900072 x61752036","mauriciomacri edgardomoreno","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rionegrocomar/status/1513124770644213766","Diario Río Negro","Patagonia, Argentina","Somos el sitio de noticias más visitado de la Patagonia <U+0001F5DE><U+FE0F>  Facebook https://t.co/Ke8RarqoLz  Youtube https://t.co/Gufj5qBuuQ Instagram https://t.co/S4wfh2RM6M","https://t.co/mPgqFuy3T1",FALSE,99534,1007,436,161958,560,2010-05-04 22:56:16,TRUE,"https://t.co/mPgqFuy3T1","https://www.rionegro.com.ar/",,"https://pbs.twimg.com/profile_banners/140217913/1646820359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1338595313997721600/gpNIZ-fh_normal.jpg"
"x2228816504","x1512513108002152456",2022-04-08 19:30:00,"PanAmPost_es","“Los expresidentes, que fallaron en sus intentos de reelección, pero que vieron fracasar a sus sucesores, aguardan por el retorno con diferentes panoramas” https://t.co/VBVqHmfJ1X #Argentina por @marceloduclos","Buffer",209,,,,FALSE,FALSE,7,1,,,"Argentina",,"bit.ly/3ukdb4j","https://t.co/VBVqHmfJ1X","https://bit.ly/3ukdb4j",,,,,,,,,"x3142099504","marceloduclos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PanAmPost_es/status/1512513108002152456","PanAm Post Español","Miami, FL","La principal fuente de análisis e información de América.  
<U+2B07><U+FE0F> Visita nuestra web <U+2B07><U+FE0F>  #PanAmPost","https://t.co/rBL3Do8vQ4",FALSE,210782,151,984,233449,3510,2013-12-03 20:28:36,TRUE,"https://t.co/rBL3Do8vQ4","https://www.panampost.com",,"https://pbs.twimg.com/profile_banners/2228816504/1641210699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394839951137726465/X2hdXVDG_normal.jpg"
